year,countyfips,county,state,PM2.5,hover
2003,39123,Ottawa,OH,13.24,Ottawa <br> Average Daily Max 14.05 <br> Average Daily Median 13.22 <br>
2003,39125,Paulding,OH,13.85,Paulding <br> Average Daily Max 14.3 <br> Average Daily Median 13.82 <br>
2003,39127,Perry,OH,12.26,Perry <br> Average Daily Max 12.82 <br> Average Daily Median 12.2 <br>
2003,39129,Pickaway,OH,13.18,Pickaway <br> Average Daily Max 13.84 <br> Average Daily Median 13.13 <br>
2003,39131,Pike,OH,12.69,Pike <br> Average Daily Max 13.05 <br> Average Daily Median 12.71 <br>
2003,39133,Portage,OH,13.63,Portage <br> Average Daily Max 14.51 <br> Average Daily Median 13.61 <br>
2003,39135,Preble,OH,14.82,Preble <br> Average Daily Max 15.43 <br> Average Daily Median 14.79 <br>
2003,39137,Putnam,OH,14.12,Putnam <br> Average Daily Max 14.58 <br> Average Daily Median 14.12 <br>
2003,39139,Richland,OH,12.76,Richland <br> Average Daily Max 13.43 <br> Average Daily Median 12.75 <br>
2003,39141,Ross,OH,13.01,Ross <br> Average Daily Max 13.56 <br> Average Daily Median 13.09 <br>
2003,39143,Sandusky,OH,13.46,Sandusky <br> Average Daily Max 14.06 <br> Average Daily Median 13.45 <br>
2003,39145,Scioto,OH,12.83,Scioto <br> Average Daily Max 13.48 <br> Average Daily Median 12.86 <br>
2003,39147,Seneca,OH,13.47,Seneca <br> Average Daily Max 14 <br> Average Daily Median 13.46 <br>
2003,39149,Shelby,OH,14.52,Shelby <br> Average Daily Max 15.03 <br> Average Daily Median 14.49 <br>
2003,39151,Stark,OH,13.55,Stark <br> Average Daily Max 14.41 <br> Average Daily Median 13.54 <br>
2003,39153,Summit,OH,14.03,Summit <br> Average Daily Max 15.43 <br> Average Daily Median 13.95 <br>
2003,39155,Trumbull,OH,13.62,Trumbull <br> Average Daily Max 14.28 <br> Average Daily Median 13.68 <br>
2003,39157,Tuscarawas,OH,13.1,Tuscarawas <br> Average Daily Max 13.87 <br> Average Daily Median 13.11 <br>
2003,39159,Union,OH,13.89,Union <br> Average Daily Max 14.37 <br> Average Daily Median 13.91 <br>
2003,39161,Van Wert,OH,14.32,Van Wert <br> Average Daily Max 14.87 <br> Average Daily Median 14.29 <br>
2003,39163,Vinton,OH,12.19,Vinton <br> Average Daily Max 12.49 <br> Average Daily Median 12.18 <br>
2003,39165,Warren,OH,15.27,Warren <br> Average Daily Max 16.07 <br> Average Daily Median 15.32 <br>
2003,39167,Washington,OH,13.75,Washington <br> Average Daily Max 14.58 <br> Average Daily Median 13.84 <br>
2003,39169,Wayne,OH,14.07,Wayne <br> Average Daily Max 14.76 <br> Average Daily Median 14.1 <br>
2003,39171,Williams,OH,13.31,Williams <br> Average Daily Max 13.81 <br> Average Daily Median 13.34 <br>
2003,39173,Wood,OH,13.87,Wood <br> Average Daily Max 14.65 <br> Average Daily Median 13.87 <br>
2003,39175,Wyandot,OH,13.74,Wyandot <br> Average Daily Max 14.1 <br> Average Daily Median 13.75 <br>
2003,42001,Adams,PA,14.67,Adams <br> Average Daily Max 15.6 <br> Average Daily Median 14.69 <br>
2003,42003,Allegheny,PA,14.84,Allegheny <br> Average Daily Max 15.94 <br> Average Daily Median 14.9 <br>
2003,42005,Armstrong,PA,13.42,Armstrong <br> Average Daily Max 14.37 <br> Average Daily Median 13.44 <br>
2003,42007,Beaver,PA,14.33,Beaver <br> Average Daily Max 15.24 <br> Average Daily Median 14.32 <br>
2003,42009,Bedford,PA,12.57,Bedford <br> Average Daily Max 13.32 <br> Average Daily Median 12.6 <br>
2003,42011,Berks,PA,15.63,Berks <br> Average Daily Max 16.7 <br> Average Daily Median 15.82 <br>
2003,42013,Blair,PA,12.81,Blair <br> Average Daily Max 13.51 <br> Average Daily Median 12.83 <br>
2003,42015,Bradford,PA,11.19,Bradford <br> Average Daily Max 11.85 <br> Average Daily Median 11.22 <br>
2003,42017,Bucks,PA,14.02,Bucks <br> Average Daily Max 15.34 <br> Average Daily Median 14.02 <br>
2003,42019,Butler,PA,13.49,Butler <br> Average Daily Max 14.52 <br> Average Daily Median 13.42 <br>
2003,42021,Cambria,PA,12.67,Cambria <br> Average Daily Max 13.54 <br> Average Daily Median 12.71 <br>
2003,42023,Cameron,PA,10.66,Cameron <br> Average Daily Max 10.76 <br> Average Daily Median 10.66 <br>
2003,42025,Carbon,PA,12.53,Carbon <br> Average Daily Max 13.27 <br> Average Daily Median 12.59 <br>
2003,42027,Centre,PA,12.7,Centre <br> Average Daily Max 13.38 <br> Average Daily Median 12.86 <br>
2003,42029,Chester,PA,15.07,Chester <br> Average Daily Max 16.28 <br> Average Daily Median 15.05 <br>
2003,42031,Clarion,PA,12.01,Clarion <br> Average Daily Max 12.68 <br> Average Daily Median 11.99 <br>
2003,42033,Clearfield,PA,11.85,Clearfield <br> Average Daily Max 12.74 <br> Average Daily Median 11.83 <br>
2003,42035,Clinton,PA,11.66,Clinton <br> Average Daily Max 12.3 <br> Average Daily Median 11.77 <br>
2003,42037,Columbia,PA,13.01,Columbia <br> Average Daily Max 13.65 <br> Average Daily Median 13.1 <br>
2003,42039,Crawford,PA,12.01,Crawford <br> Average Daily Max 12.94 <br> Average Daily Median 12.08 <br>
2003,42041,Cumberland,PA,15.18,Cumberland <br> Average Daily Max 16.12 <br> Average Daily Median 15.41 <br>
2003,42043,Dauphin,PA,15.55,Dauphin <br> Average Daily Max 16.72 <br> Average Daily Median 15.64 <br>
2003,42045,Delaware,PA,15.27,Delaware <br> Average Daily Max 15.95 <br> Average Daily Median 15.26 <br>
2003,42047,Elk,PA,10.97,Elk <br> Average Daily Max 11.45 <br> Average Daily Median 10.95 <br>
2003,42049,Erie,PA,11.88,Erie <br> Average Daily Max 12.66 <br> Average Daily Median 11.93 <br>
2003,42051,Fayette,PA,13.2,Fayette <br> Average Daily Max 14.36 <br> Average Daily Median 13.19 <br>
2003,42053,Forest,PA,11.12,Forest <br> Average Daily Max 11.36 <br> Average Daily Median 11.16 <br>
2003,42055,Franklin,PA,14.1,Franklin <br> Average Daily Max 14.82 <br> Average Daily Median 14.15 <br>
2003,42057,Fulton,PA,12.92,Fulton <br> Average Daily Max 13.33 <br> Average Daily Median 12.88 <br>
2003,42059,Greene,PA,13.19,Greene <br> Average Daily Max 13.84 <br> Average Daily Median 13.19 <br>
2003,42061,Huntingdon,PA,13.01,Huntingdon <br> Average Daily Max 13.87 <br> Average Daily Median 13.02 <br>
2003,42063,Indiana,PA,13.14,Indiana <br> Average Daily Max 14.12 <br> Average Daily Median 13.23 <br>
2003,42065,Jefferson,PA,11.91,Jefferson <br> Average Daily Max 12.53 <br> Average Daily Median 11.92 <br>
2003,42067,Juniata,PA,13.76,Juniata <br> Average Daily Max 14.45 <br> Average Daily Median 13.77 <br>
2003,42069,Lackawanna,PA,11.86,Lackawanna <br> Average Daily Max 12.33 <br> Average Daily Median 11.93 <br>
2003,42071,Lancaster,PA,16.7,Lancaster <br> Average Daily Max 17.84 <br> Average Daily Median 16.84 <br>
2003,42073,Lawrence,PA,13.69,Lawrence <br> Average Daily Max 14.34 <br> Average Daily Median 13.68 <br>
2003,42075,Lebanon,PA,15.94,Lebanon <br> Average Daily Max 16.85 <br> Average Daily Median 16 <br>
2003,42077,Lehigh,PA,14.4,Lehigh <br> Average Daily Max 15.07 <br> Average Daily Median 14.47 <br>
2003,42079,Luzerne,PA,12.17,Luzerne <br> Average Daily Max 13.01 <br> Average Daily Median 12.17 <br>
2003,42081,Lycoming,PA,12.19,Lycoming <br> Average Daily Max 13.26 <br> Average Daily Median 12.32 <br>
2003,42083,McKean,PA,10.43,McKean <br> Average Daily Max 10.98 <br> Average Daily Median 10.4 <br>
2003,42085,Mercer,PA,13.15,Mercer <br> Average Daily Max 13.92 <br> Average Daily Median 13.25 <br>
2003,42087,Mifflin,PA,13.35,Mifflin <br> Average Daily Max 13.89 <br> Average Daily Median 13.42 <br>
2003,42089,Monroe,PA,11.98,Monroe <br> Average Daily Max 13.21 <br> Average Daily Median 12.02 <br>
2003,42091,Montgomery,PA,14.76,Montgomery <br> Average Daily Max 15.94 <br> Average Daily Median 14.76 <br>
2003,42093,Montour,PA,13.92,Montour <br> Average Daily Max 14.2 <br> Average Daily Median 13.96 <br>
2003,42095,Northampton,PA,14.21,Northampton <br> Average Daily Max 14.98 <br> Average Daily Median 14.37 <br>
2003,42097,Northumberland,PA,13.85,Northumberland <br> Average Daily Max 14.78 <br> Average Daily Median 13.82 <br>
2003,42099,Perry,PA,14.41,Perry <br> Average Daily Max 15.2 <br> Average Daily Median 14.44 <br>
2003,42101,Philadelphia,PA,14.96,Philadelphia <br> Average Daily Max 15.74 <br> Average Daily Median 14.99 <br>
2003,42103,Pike,PA,11.16,Pike <br> Average Daily Max 11.97 <br> Average Daily Median 11.14 <br>
2003,42105,Potter,PA,10.13,Potter <br> Average Daily Max 10.61 <br> Average Daily Median 10.1 <br>
2003,42107,Schuylkill,PA,13.34,Schuylkill <br> Average Daily Max 14.65 <br> Average Daily Median 13.33 <br>
2003,42109,Snyder,PA,14,Snyder <br> Average Daily Max 14.57 <br> Average Daily Median 14.13 <br>
2003,42111,Somerset,PA,12.3,Somerset <br> Average Daily Max 13.21 <br> Average Daily Median 12.3 <br>
2003,42113,Sullivan,PA,11.11,Sullivan <br> Average Daily Max 11.29 <br> Average Daily Median 11.11 <br>
2003,42115,Susquehanna,PA,11.14,Susquehanna <br> Average Daily Max 11.84 <br> Average Daily Median 11.11 <br>
2003,42117,Tioga,PA,10.48,Tioga <br> Average Daily Max 11.12 <br> Average Daily Median 10.5 <br>
2003,42119,Union,PA,13.68,Union <br> Average Daily Max 14.25 <br> Average Daily Median 13.75 <br>
2003,42121,Venango,PA,11.84,Venango <br> Average Daily Max 12.46 <br> Average Daily Median 11.83 <br>
2003,42123,Warren,PA,10.91,Warren <br> Average Daily Max 11.47 <br> Average Daily Median 10.89 <br>
2003,42125,Washington,PA,14,Washington <br> Average Daily Max 15.38 <br> Average Daily Median 13.98 <br>
2003,42127,Wayne,PA,10.99,Wayne <br> Average Daily Max 11.63 <br> Average Daily Median 11.03 <br>
2003,42129,Westmoreland,PA,13.9,Westmoreland <br> Average Daily Max 15.37 <br> Average Daily Median 13.93 <br>
2003,42131,Wyoming,PA,11.71,Wyoming <br> Average Daily Max 12.18 <br> Average Daily Median 11.75 <br>
2003,42133,York,PA,15.63,York <br> Average Daily Max 17.14 <br> Average Daily Median 15.81 <br>
2004,23001,Androscoggin,ME,9.4,Androscoggin <br> Average Daily Max 9.92 <br> Average Daily Median 9.44 <br>
2004,23003,Aroostook,ME,7.46,Aroostook <br> Average Daily Max 8.3 <br> Average Daily Median 7.5 <br>
2004,23005,Cumberland,ME,9.57,Cumberland <br> Average Daily Max 10.32 <br> Average Daily Median 9.69 <br>
2004,23007,Franklin,ME,8.21,Franklin <br> Average Daily Max 9.08 <br> Average Daily Median 8.22 <br>
2004,23009,Hancock,ME,7.65,Hancock <br> Average Daily Max 8.42 <br> Average Daily Median 7.64 <br>
2004,23011,Kennebec,ME,8.88,Kennebec <br> Average Daily Max 9.59 <br> Average Daily Median 8.89 <br>
2004,23013,Knox,ME,8.32,Knox <br> Average Daily Max 8.74 <br> Average Daily Median 8.34 <br>
2004,23015,Lincoln,ME,8.66,Lincoln <br> Average Daily Max 9.11 <br> Average Daily Median 8.64 <br>
2004,23017,Oxford,ME,8.47,Oxford <br> Average Daily Max 9.3 <br> Average Daily Median 8.51 <br>
2004,23019,Penobscot,ME,7.86,Penobscot <br> Average Daily Max 8.56 <br> Average Daily Median 7.97 <br>
2004,23021,Piscataquis,ME,7.52,Piscataquis <br> Average Daily Max 7.98 <br> Average Daily Median 7.57 <br>
2004,23023,Sagadahoc,ME,9.16,Sagadahoc <br> Average Daily Max 9.56 <br> Average Daily Median 9.18 <br>
2004,23025,Somerset,ME,8.17,Somerset <br> Average Daily Max 8.95 <br> Average Daily Median 8.24 <br>
2004,23027,Waldo,ME,8.14,Waldo <br> Average Daily Max 8.58 <br> Average Daily Median 8.11 <br>
2004,23029,Washington,ME,7.13,Washington <br> Average Daily Max 7.74 <br> Average Daily Median 7.12 <br>
2004,23031,York,ME,9.26,York <br> Average Daily Max 10.26 <br> Average Daily Median 9.27 <br>
2004,36001,Albany,NY,10.77,Albany <br> Average Daily Max 11.37 <br> Average Daily Median 10.91 <br>
2004,36003,Allegany,NY,9.84,Allegany <br> Average Daily Max 10.46 <br> Average Daily Median 9.83 <br>
2004,36005,Bronx,NY,13.91,Bronx <br> Average Daily Max 14.7 <br> Average Daily Median 13.95 <br>
2004,36007,Broome,NY,10.67,Broome <br> Average Daily Max 11.09 <br> Average Daily Median 10.72 <br>
2004,36009,Cattaraugus,NY,10.27,Cattaraugus <br> Average Daily Max 11.36 <br> Average Daily Median 10.16 <br>
2004,36011,Cayuga,NY,10.55,Cayuga <br> Average Daily Max 11.17 <br> Average Daily Median 10.61 <br>
2004,36013,Chautauqua,NY,11.04,Chautauqua <br> Average Daily Max 11.86 <br> Average Daily Median 10.99 <br>
2004,36015,Chemung,NY,10.37,Chemung <br> Average Daily Max 10.73 <br> Average Daily Median 10.38 <br>
2004,36017,Chenango,NY,9.86,Chenango <br> Average Daily Max 10.4 <br> Average Daily Median 9.82 <br>
2004,36019,Clinton,NY,8.17,Clinton <br> Average Daily Max 9.26 <br> Average Daily Median 8.31 <br>
2004,36021,Columbia,NY,10.53,Columbia <br> Average Daily Max 11.25 <br> Average Daily Median 10.59 <br>
2004,36023,Cortland,NY,10.09,Cortland <br> Average Daily Max 10.39 <br> Average Daily Median 10.11 <br>
2004,36025,Delaware,NY,9.27,Delaware <br> Average Daily Max 10 <br> Average Daily Median 9.24 <br>
2004,36027,Dutchess,NY,11.33,Dutchess <br> Average Daily Max 12.11 <br> Average Daily Median 11.43 <br>
2004,36029,Erie,NY,12.14,Erie <br> Average Daily Max 13.13 <br> Average Daily Median 12.31 <br>
2004,36031,Essex,NY,7.33,Essex <br> Average Daily Max 8.58 <br> Average Daily Median 7.34 <br>
2004,36033,Franklin,NY,7.47,Franklin <br> Average Daily Max 9.29 <br> Average Daily Median 7.31 <br>
2004,36035,Fulton,NY,9,Fulton <br> Average Daily Max 9.55 <br> Average Daily Median 9.08 <br>
2004,36037,Genesee,NY,11.18,Genesee <br> Average Daily Max 11.71 <br> Average Daily Median 11.17 <br>
2004,36039,Greene,NY,9.9,Greene <br> Average Daily Max 10.82 <br> Average Daily Median 9.97 <br>
2004,36041,Hamilton,NY,7.31,Hamilton <br> Average Daily Max 7.78 <br> Average Daily Median 7.28 <br>
2004,36043,Herkimer,NY,9.36,Herkimer <br> Average Daily Max 9.96 <br> Average Daily Median 9.58 <br>
2004,36045,Jefferson,NY,9.01,Jefferson <br> Average Daily Max 9.63 <br> Average Daily Median 9.05 <br>
2004,36047,Kings,NY,13.88,Kings <br> Average Daily Max 15.05 <br> Average Daily Median 13.87 <br>
2004,36049,Lewis,NY,8.29,Lewis <br> Average Daily Max 8.8 <br> Average Daily Median 8.27 <br>
2004,36051,Livingston,NY,10.54,Livingston <br> Average Daily Max 11.28 <br> Average Daily Median 10.61 <br>
2004,36053,Madison,NY,9.98,Madison <br> Average Daily Max 10.61 <br> Average Daily Median 10.05 <br>
2004,36055,Monroe,NY,11.35,Monroe <br> Average Daily Max 12.02 <br> Average Daily Median 11.43 <br>
2004,36057,Montgomery,NY,9.62,Montgomery <br> Average Daily Max 10.04 <br> Average Daily Median 9.66 <br>
2004,36059,Nassau,NY,11.79,Nassau <br> Average Daily Max 13.33 <br> Average Daily Median 11.74 <br>
2004,36061,New York,NY,14.61,New York <br> Average Daily Max 15.29 <br> Average Daily Median 14.7 <br>
2004,36063,Niagara,NY,12.32,Niagara <br> Average Daily Max 13.25 <br> Average Daily Median 12.49 <br>
2004,36065,Oneida,NY,9.8,Oneida <br> Average Daily Max 10.45 <br> Average Daily Median 9.93 <br>
2004,36067,Onondaga,NY,10.64,Onondaga <br> Average Daily Max 11.2 <br> Average Daily Median 10.69 <br>
2004,36069,Ontario,NY,10.65,Ontario <br> Average Daily Max 11.37 <br> Average Daily Median 10.66 <br>
2004,36071,Orange,NY,11.25,Orange <br> Average Daily Max 12.1 <br> Average Daily Median 11.29 <br>
2004,36073,Orleans,NY,11,Orleans <br> Average Daily Max 11.5 <br> Average Daily Median 11.02 <br>
2004,36075,Oswego,NY,9.76,Oswego <br> Average Daily Max 10.61 <br> Average Daily Median 9.8 <br>
2004,36077,Otsego,NY,9.43,Otsego <br> Average Daily Max 9.98 <br> Average Daily Median 9.45 <br>
2004,36079,Putnam,NY,11.5,Putnam <br> Average Daily Max 12 <br> Average Daily Median 11.5 <br>
2004,36081,Queens,NY,13.52,Queens <br> Average Daily Max 15.09 <br> Average Daily Median 13.53 <br>
2004,36083,Rensselaer,NY,10.51,Rensselaer <br> Average Daily Max 11.25 <br> Average Daily Median 10.71 <br>
2004,36085,Richmond,NY,13.54,Richmond <br> Average Daily Max 14.37 <br> Average Daily Median 13.57 <br>
2004,36087,Rockland,NY,11.7,Rockland <br> Average Daily Max 12.66 <br> Average Daily Median 11.67 <br>
2004,36089,St Lawrence,NY,8.5,St Lawrence <br> Average Daily Max 9.76 <br> Average Daily Median 8.47 <br>
2004,36091,Saratoga,NY,10.11,Saratoga <br> Average Daily Max 11.19 <br> Average Daily Median 10.13 <br>
2004,36093,Schenectady,NY,10.49,Schenectady <br> Average Daily Max 10.95 <br> Average Daily Median 10.53 <br>
2004,36095,Schoharie,NY,9.12,Schoharie <br> Average Daily Max 9.52 <br> Average Daily Median 9.16 <br>
2004,36097,Schuyler,NY,10.25,Schuyler <br> Average Daily Max 10.62 <br> Average Daily Median 10.23 <br>
2004,36099,Seneca,NY,10.79,Seneca <br> Average Daily Max 11.27 <br> Average Daily Median 10.83 <br>
2004,36101,Steuben,NY,9.81,Steuben <br> Average Daily Max 10.62 <br> Average Daily Median 9.77 <br>
2004,36103,Suffolk,NY,11.15,Suffolk <br> Average Daily Max 12.47 <br> Average Daily Median 11.22 <br>
2004,36105,Sullivan,NY,9.86,Sullivan <br> Average Daily Max 10.76 <br> Average Daily Median 9.83 <br>
2004,36107,Tioga,NY,10.62,Tioga <br> Average Daily Max 11.09 <br> Average Daily Median 10.64 <br>
2004,36109,Tompkins,NY,10.53,Tompkins <br> Average Daily Max 10.91 <br> Average Daily Median 10.55 <br>
2004,36111,Ulster,NY,10.43,Ulster <br> Average Daily Max 11.72 <br> Average Daily Median 10.55 <br>
2004,36113,Warren,NY,8.9,Warren <br> Average Daily Max 9.72 <br> Average Daily Median 9.22 <br>
2004,36115,Washington,NY,9.42,Washington <br> Average Daily Max 10.26 <br> Average Daily Median 9.48 <br>
2004,36117,Wayne,NY,10.66,Wayne <br> Average Daily Max 11.41 <br> Average Daily Median 10.69 <br>
2004,36119,Westchester,NY,12.44,Westchester <br> Average Daily Max 13.76 <br> Average Daily Median 12.53 <br>
2004,36121,Wyoming,NY,10.63,Wyoming <br> Average Daily Max 11.24 <br> Average Daily Median 10.63 <br>
2004,36123,Yates,NY,10.22,Yates <br> Average Daily Max 10.58 <br> Average Daily Median 10.19 <br>
2004,39001,Adams,OH,12.8,Adams <br> Average Daily Max 13.3 <br> Average Daily Median 12.82 <br>
2004,39003,Allen,OH,14.11,Allen <br> Average Daily Max 14.59 <br> Average Daily Median 14.15 <br>
2004,39005,Ashland,OH,13.79,Ashland <br> Average Daily Max 14.36 <br> Average Daily Median 13.78 <br>
2004,39007,Ashtabula,OH,12.4,Ashtabula <br> Average Daily Max 13.32 <br> Average Daily Median 12.39 <br>
2004,39009,Athens,OH,12.88,Athens <br> Average Daily Max 13.79 <br> Average Daily Median 12.85 <br>
2004,39011,Auglaize,OH,14.12,Auglaize <br> Average Daily Max 14.58 <br> Average Daily Median 14.14 <br>
2004,39013,Belmont,OH,13.78,Belmont <br> Average Daily Max 14.46 <br> Average Daily Median 13.85 <br>
2004,39015,Brown,OH,12.98,Brown <br> Average Daily Max 13.72 <br> Average Daily Median 12.93 <br>
2004,39017,Butler,OH,14.74,Butler <br> Average Daily Max 15.56 <br> Average Daily Median 14.79 <br>
2004,39019,Carroll,OH,13.69,Carroll <br> Average Daily Max 14.22 <br> Average Daily Median 13.67 <br>
2004,39021,Champaign,OH,13.67,Champaign <br> Average Daily Max 14.19 <br> Average Daily Median 13.65 <br>
2004,39023,Clark,OH,13.76,Clark <br> Average Daily Max 14.37 <br> Average Daily Median 13.73 <br>
2004,39025,Clermont,OH,13.94,Clermont <br> Average Daily Max 14.87 <br> Average Daily Median 14.02 <br>
2004,39027,Clinton,OH,13.35,Clinton <br> Average Daily Max 13.79 <br> Average Daily Median 13.36 <br>
2004,39029,Columbiana,OH,14.46,Columbiana <br> Average Daily Max 15.59 <br> Average Daily Median 14.39 <br>
2004,39031,Coshocton,OH,13.87,Coshocton <br> Average Daily Max 14.35 <br> Average Daily Median 13.88 <br>
2004,39033,Crawford,OH,13.63,Crawford <br> Average Daily Max 14.08 <br> Average Daily Median 13.62 <br>
2004,39035,Cuyahoga,OH,15.31,Cuyahoga <br> Average Daily Max 16.4 <br> Average Daily Median 15.38 <br>
2004,39037,Darke,OH,14.12,Darke <br> Average Daily Max 14.64 <br> Average Daily Median 14.15 <br>
2004,39039,Defiance,OH,13.65,Defiance <br> Average Daily Max 14.16 <br> Average Daily Median 13.78 <br>
2004,39041,Delaware,OH,14.39,Delaware <br> Average Daily Max 14.93 <br> Average Daily Median 14.41 <br>
2004,39043,Erie,OH,13.47,Erie <br> Average Daily Max 14.09 <br> Average Daily Median 13.47 <br>
2004,39045,Fairfield,OH,13.84,Fairfield <br> Average Daily Max 14.76 <br> Average Daily Median 13.75 <br>
2004,39047,Fayette,OH,13.26,Fayette <br> Average Daily Max 13.61 <br> Average Daily Median 13.25 <br>
2004,39049,Franklin,OH,14.67,Franklin <br> Average Daily Max 15.35 <br> Average Daily Median 14.71 <br>
2004,39051,Fulton,OH,13.43,Fulton <br> Average Daily Max 13.89 <br> Average Daily Median 13.44 <br>
2004,39053,Gallia,OH,12.97,Gallia <br> Average Daily Max 13.47 <br> Average Daily Median 12.98 <br>
2004,39055,Geauga,OH,13.67,Geauga <br> Average Daily Max 14.7 <br> Average Daily Median 13.63 <br>
2004,39057,Greene,OH,13.91,Greene <br> Average Daily Max 14.5 <br> Average Daily Median 13.96 <br>
2004,39059,Guernsey,OH,13.26,Guernsey <br> Average Daily Max 13.73 <br> Average Daily Median 13.27 <br>
2004,39061,Hamilton,OH,15.03,Hamilton <br> Average Daily Max 15.89 <br> Average Daily Median 15.08 <br>
2004,39063,Hancock,OH,13.8,Hancock <br> Average Daily Max 14.24 <br> Average Daily Median 13.81 <br>
2004,39065,Hardin,OH,13.69,Hardin <br> Average Daily Max 14.16 <br> Average Daily Median 13.69 <br>
2004,39067,Harrison,OH,13.39,Harrison <br> Average Daily Max 13.84 <br> Average Daily Median 13.4 <br>
2004,39069,Henry,OH,13.8,Henry <br> Average Daily Max 14.23 <br> Average Daily Median 13.8 <br>
2004,39071,Highland,OH,12.9,Highland <br> Average Daily Max 13.36 <br> Average Daily Median 12.9 <br>
2004,39073,Hocking,OH,12.78,Hocking <br> Average Daily Max 13.2 <br> Average Daily Median 12.79 <br>
2004,39075,Holmes,OH,14.32,Holmes <br> Average Daily Max 14.88 <br> Average Daily Median 14.36 <br>
2004,39077,Huron,OH,13.5,Huron <br> Average Daily Max 14.13 <br> Average Daily Median 13.49 <br>
2004,39079,Jackson,OH,12.73,Jackson <br> Average Daily Max 13.08 <br> Average Daily Median 12.72 <br>
2004,39081,Jefferson,OH,14.56,Jefferson <br> Average Daily Max 15.55 <br> Average Daily Median 14.67 <br>
2004,39083,Knox,OH,13.62,Knox <br> Average Daily Max 14.14 <br> Average Daily Median 13.61 <br>
2004,39085,Lake,OH,13.5,Lake <br> Average Daily Max 14.6 <br> Average Daily Median 13.5 <br>
2004,39087,Lawrence,OH,13.36,Lawrence <br> Average Daily Max 13.99 <br> Average Daily Median 13.42 <br>
2004,39089,Licking,OH,14.22,Licking <br> Average Daily Max 14.94 <br> Average Daily Median 14.24 <br>
2004,39091,Logan,OH,13.48,Logan <br> Average Daily Max 13.95 <br> Average Daily Median 13.46 <br>
2004,39093,Lorain,OH,14.14,Lorain <br> Average Daily Max 15.3 <br> Average Daily Median 14.14 <br>
2004,39095,Lucas,OH,13.85,Lucas <br> Average Daily Max 14.51 <br> Average Daily Median 13.89 <br>
2004,39097,Madison,OH,13.83,Madison <br> Average Daily Max 14.58 <br> Average Daily Median 13.76 <br>
2004,39099,Mahoning,OH,14.29,Mahoning <br> Average Daily Max 15.07 <br> Average Daily Median 14.32 <br>
2004,39101,Marion,OH,14.1,Marion <br> Average Daily Max 14.45 <br> Average Daily Median 14.1 <br>
2004,39103,Medina,OH,14.66,Medina <br> Average Daily Max 15.5 <br> Average Daily Median 14.64 <br>
2004,39105,Meigs,OH,13.32,Meigs <br> Average Daily Max 13.95 <br> Average Daily Median 13.36 <br>
2004,39107,Mercer,OH,14.21,Mercer <br> Average Daily Max 14.62 <br> Average Daily Median 14.23 <br>
2004,39109,Miami,OH,14,Miami <br> Average Daily Max 14.51 <br> Average Daily Median 13.98 <br>
2004,39111,Monroe,OH,13.22,Monroe <br> Average Daily Max 13.62 <br> Average Daily Median 13.2 <br>
2004,39113,Montgomery,OH,14.26,Montgomery <br> Average Daily Max 14.93 <br> Average Daily Median 14.28 <br>
2004,39115,Morgan,OH,12.97,Morgan <br> Average Daily Max 13.33 <br> Average Daily Median 12.98 <br>
2004,39117,Morrow,OH,13.54,Morrow <br> Average Daily Max 13.96 <br> Average Daily Median 13.52 <br>
2004,39119,Muskingum,OH,13.46,Muskingum <br> Average Daily Max 14.11 <br> Average Daily Median 13.47 <br>
2004,39121,Noble,OH,13.16,Noble <br> Average Daily Max 13.41 <br> Average Daily Median 13.16 <br>
2004,39123,Ottawa,OH,13.37,Ottawa <br> Average Daily Max 14.17 <br> Average Daily Median 13.35 <br>
2004,39125,Paulding,OH,13.44,Paulding <br> Average Daily Max 13.84 <br> Average Daily Median 13.41 <br>
2004,39127,Perry,OH,13.06,Perry <br> Average Daily Max 13.69 <br> Average Daily Median 13 <br>
2004,39129,Pickaway,OH,13.8,Pickaway <br> Average Daily Max 14.46 <br> Average Daily Median 13.77 <br>
2004,39131,Pike,OH,12.8,Pike <br> Average Daily Max 13.17 <br> Average Daily Median 12.82 <br>
2004,39133,Portage,OH,14.11,Portage <br> Average Daily Max 14.97 <br> Average Daily Median 14.11 <br>
2004,39135,Preble,OH,13.75,Preble <br> Average Daily Max 14.35 <br> Average Daily Median 13.71 <br>
2004,39137,Putnam,OH,13.82,Putnam <br> Average Daily Max 14.22 <br> Average Daily Median 13.82 <br>
2004,39139,Richland,OH,13.42,Richland <br> Average Daily Max 14.01 <br> Average Daily Median 13.41 <br>
2004,39141,Ross,OH,13.22,Ross <br> Average Daily Max 13.74 <br> Average Daily Median 13.29 <br>
2004,39143,Sandusky,OH,13.68,Sandusky <br> Average Daily Max 14.23 <br> Average Daily Median 13.67 <br>
2004,39145,Scioto,OH,12.91,Scioto <br> Average Daily Max 13.53 <br> Average Daily Median 12.92 <br>
2004,39147,Seneca,OH,13.74,Seneca <br> Average Daily Max 14.23 <br> Average Daily Median 13.74 <br>
2004,39149,Shelby,OH,13.89,Shelby <br> Average Daily Max 14.33 <br> Average Daily Median 13.87 <br>
2004,39151,Stark,OH,14.49,Stark <br> Average Daily Max 15.31 <br> Average Daily Median 14.52 <br>
2004,39153,Summit,OH,14.59,Summit <br> Average Daily Max 15.74 <br> Average Daily Median 14.54 <br>
