year,season,countyfips,county,state,PM2.5,hover
2004,Fall,42125,Washington,PA,12.14,Washington <br> Seasonal Max 13.62 <br> Seasonal Median 12.06 <br>
2004,Spring,42125,Washington,PA,12.25,Washington <br> Seasonal Max 13.46 <br> Seasonal Median 12.08 <br>
2004,Summer,42125,Washington,PA,18.08,Washington <br> Seasonal Max 20.49 <br> Seasonal Median 18.09 <br>
2004,Winter,42125,Washington,PA,10.52,Washington <br> Seasonal Max 11.65 <br> Seasonal Median 10.46 <br>
2004,Fall,42127,Wayne,PA,7.62,Wayne <br> Seasonal Max 8.15 <br> Seasonal Median 7.61 <br>
2004,Spring,42127,Wayne,PA,9.49,Wayne <br> Seasonal Max 9.89 <br> Seasonal Median 9.53 <br>
2004,Summer,42127,Wayne,PA,12.09,Wayne <br> Seasonal Max 12.94 <br> Seasonal Median 12.09 <br>
2004,Winter,42127,Wayne,PA,7.86,Wayne <br> Seasonal Max 8.42 <br> Seasonal Median 7.92 <br>
2004,Fall,42129,Westmoreland,PA,11.77,Westmoreland <br> Seasonal Max 13.58 <br> Seasonal Median 12.08 <br>
2004,Spring,42129,Westmoreland,PA,12.85,Westmoreland <br> Seasonal Max 14.47 <br> Seasonal Median 12.7 <br>
2004,Summer,42129,Westmoreland,PA,20.17,Westmoreland <br> Seasonal Max 21.91 <br> Seasonal Median 20.18 <br>
2004,Winter,42129,Westmoreland,PA,10.74,Westmoreland <br> Seasonal Max 12 <br> Seasonal Median 10.81 <br>
2004,Fall,42131,Wyoming,PA,8.21,Wyoming <br> Seasonal Max 8.49 <br> Seasonal Median 8.17 <br>
2004,Spring,42131,Wyoming,PA,10.27,Wyoming <br> Seasonal Max 10.61 <br> Seasonal Median 10.24 <br>
2004,Summer,42131,Wyoming,PA,13.01,Wyoming <br> Seasonal Max 14.08 <br> Seasonal Median 12.93 <br>
2004,Winter,42131,Wyoming,PA,8.33,Wyoming <br> Seasonal Max 8.6 <br> Seasonal Median 8.33 <br>
2004,Fall,42133,York,PA,12,York <br> Seasonal Max 12.95 <br> Seasonal Median 12.23 <br>
2004,Spring,42133,York,PA,13.92,York <br> Seasonal Max 15.12 <br> Seasonal Median 14 <br>
2004,Summer,42133,York,PA,18.53,York <br> Seasonal Max 20.75 <br> Seasonal Median 18.81 <br>
2004,Winter,42133,York,PA,11.84,York <br> Seasonal Max 13.33 <br> Seasonal Median 11.95 <br>
2005,Fall,23001,Androscoggin,ME,7.24,Androscoggin <br> Seasonal Max 7.74 <br> Seasonal Median 7.2 <br>
2005,Spring,23001,Androscoggin,ME,7.53,Androscoggin <br> Seasonal Max 7.83 <br> Seasonal Median 7.53 <br>
2005,Summer,23001,Androscoggin,ME,9.34,Androscoggin <br> Seasonal Max 10.58 <br> Seasonal Median 9.38 <br>
2005,Winter,23001,Androscoggin,ME,10.63,Androscoggin <br> Seasonal Max 11.44 <br> Seasonal Median 10.66 <br>
2005,Fall,23003,Aroostook,ME,5.62,Aroostook <br> Seasonal Max 6.22 <br> Seasonal Median 5.62 <br>
2005,Spring,23003,Aroostook,ME,6.4,Aroostook <br> Seasonal Max 7.19 <br> Seasonal Median 6.51 <br>
2005,Summer,23003,Aroostook,ME,8.07,Aroostook <br> Seasonal Max 8.85 <br> Seasonal Median 8.07 <br>
2005,Winter,23003,Aroostook,ME,8.08,Aroostook <br> Seasonal Max 8.73 <br> Seasonal Median 8.04 <br>
2005,Fall,23005,Cumberland,ME,6.99,Cumberland <br> Seasonal Max 8.05 <br> Seasonal Median 7.11 <br>
2005,Spring,23005,Cumberland,ME,7.24,Cumberland <br> Seasonal Max 8.01 <br> Seasonal Median 7.43 <br>
2005,Summer,23005,Cumberland,ME,10.09,Cumberland <br> Seasonal Max 10.79 <br> Seasonal Median 10.27 <br>
2005,Winter,23005,Cumberland,ME,11.09,Cumberland <br> Seasonal Max 11.89 <br> Seasonal Median 11.26 <br>
2005,Fall,23007,Franklin,ME,6.24,Franklin <br> Seasonal Max 6.92 <br> Seasonal Median 6.06 <br>
2005,Spring,23007,Franklin,ME,7.02,Franklin <br> Seasonal Max 7.59 <br> Seasonal Median 6.86 <br>
2005,Summer,23007,Franklin,ME,9.25,Franklin <br> Seasonal Max 10.09 <br> Seasonal Median 9.25 <br>
2005,Winter,23007,Franklin,ME,9.15,Franklin <br> Seasonal Max 10.09 <br> Seasonal Median 8.79 <br>
2005,Fall,23009,Hancock,ME,5.9,Hancock <br> Seasonal Max 6.22 <br> Seasonal Median 5.91 <br>
2005,Spring,23009,Hancock,ME,6.07,Hancock <br> Seasonal Max 6.78 <br> Seasonal Median 6.07 <br>
2005,Summer,23009,Hancock,ME,8.43,Hancock <br> Seasonal Max 9.3 <br> Seasonal Median 8.29 <br>
2005,Winter,23009,Hancock,ME,8.95,Hancock <br> Seasonal Max 9.8 <br> Seasonal Median 8.84 <br>
2005,Fall,23011,Kennebec,ME,6.73,Kennebec <br> Seasonal Max 7.29 <br> Seasonal Median 6.74 <br>
2005,Spring,23011,Kennebec,ME,7.42,Kennebec <br> Seasonal Max 7.77 <br> Seasonal Median 7.42 <br>
2005,Summer,23011,Kennebec,ME,9.36,Kennebec <br> Seasonal Max 10.03 <br> Seasonal Median 9.36 <br>
2005,Winter,23011,Kennebec,ME,10.92,Kennebec <br> Seasonal Max 11.46 <br> Seasonal Median 10.93 <br>
2005,Fall,23013,Knox,ME,6.47,Knox <br> Seasonal Max 6.67 <br> Seasonal Median 6.43 <br>
2005,Spring,23013,Knox,ME,6.65,Knox <br> Seasonal Max 6.95 <br> Seasonal Median 6.64 <br>
2005,Summer,23013,Knox,ME,9.23,Knox <br> Seasonal Max 9.67 <br> Seasonal Median 9.19 <br>
2005,Winter,23013,Knox,ME,9.52,Knox <br> Seasonal Max 10.28 <br> Seasonal Median 9.5 <br>
2005,Fall,23015,Lincoln,ME,6.76,Lincoln <br> Seasonal Max 6.96 <br> Seasonal Median 6.47 <br>
2005,Spring,23015,Lincoln,ME,6.95,Lincoln <br> Seasonal Max 7.26 <br> Seasonal Median 6.98 <br>
2005,Summer,23015,Lincoln,ME,9.41,Lincoln <br> Seasonal Max 10.03 <br> Seasonal Median 9.43 <br>
2005,Winter,23015,Lincoln,ME,10.36,Lincoln <br> Seasonal Max 11.14 <br> Seasonal Median 10.32 <br>
2005,Fall,23017,Oxford,ME,6.38,Oxford <br> Seasonal Max 7.06 <br> Seasonal Median 6.41 <br>
2005,Spring,23017,Oxford,ME,6.97,Oxford <br> Seasonal Max 7.33 <br> Seasonal Median 6.8 <br>
2005,Summer,23017,Oxford,ME,9.36,Oxford <br> Seasonal Max 10.35 <br> Seasonal Median 9.39 <br>
2005,Winter,23017,Oxford,ME,9.04,Oxford <br> Seasonal Max 9.86 <br> Seasonal Median 8.94 <br>
2005,Fall,23019,Penobscot,ME,6.02,Penobscot <br> Seasonal Max 6.5 <br> Seasonal Median 6.11 <br>
2005,Spring,23019,Penobscot,ME,6.57,Penobscot <br> Seasonal Max 7.15 <br> Seasonal Median 6.62 <br>
2005,Summer,23019,Penobscot,ME,8.45,Penobscot <br> Seasonal Max 9.27 <br> Seasonal Median 8.49 <br>
2005,Winter,23019,Penobscot,ME,9.31,Penobscot <br> Seasonal Max 10.16 <br> Seasonal Median 9.39 <br>
2005,Fall,23021,Piscataquis,ME,5.79,Piscataquis <br> Seasonal Max 6.01 <br> Seasonal Median 5.76 <br>
2005,Spring,23021,Piscataquis,ME,6.28,Piscataquis <br> Seasonal Max 6.58 <br> Seasonal Median 6.24 <br>
2005,Summer,23021,Piscataquis,ME,8.27,Piscataquis <br> Seasonal Max 8.79 <br> Seasonal Median 8.19 <br>
2005,Winter,23021,Piscataquis,ME,8.66,Piscataquis <br> Seasonal Max 9.01 <br> Seasonal Median 8.41 <br>
2005,Fall,23023,Sagadahoc,ME,7.13,Sagadahoc <br> Seasonal Max 7.45 <br> Seasonal Median 7.09 <br>
2005,Spring,23023,Sagadahoc,ME,7.23,Sagadahoc <br> Seasonal Max 7.57 <br> Seasonal Median 7.22 <br>
2005,Summer,23023,Sagadahoc,ME,9.68,Sagadahoc <br> Seasonal Max 10.23 <br> Seasonal Median 9.65 <br>
2005,Winter,23023,Sagadahoc,ME,11.05,Sagadahoc <br> Seasonal Max 11.55 <br> Seasonal Median 11.15 <br>
2005,Fall,23025,Somerset,ME,6.21,Somerset <br> Seasonal Max 6.69 <br> Seasonal Median 6.11 <br>
2005,Spring,23025,Somerset,ME,6.71,Somerset <br> Seasonal Max 7.34 <br> Seasonal Median 6.62 <br>
2005,Summer,23025,Somerset,ME,8.61,Somerset <br> Seasonal Max 9.74 <br> Seasonal Median 8.57 <br>
2005,Winter,23025,Somerset,ME,9.63,Somerset <br> Seasonal Max 10.27 <br> Seasonal Median 9.58 <br>
2005,Fall,23027,Waldo,ME,6.3,Waldo <br> Seasonal Max 6.58 <br> Seasonal Median 6.26 <br>
2005,Spring,23027,Waldo,ME,6.79,Waldo <br> Seasonal Max 7.24 <br> Seasonal Median 6.8 <br>
2005,Summer,23027,Waldo,ME,8.97,Waldo <br> Seasonal Max 9.45 <br> Seasonal Median 8.97 <br>
2005,Winter,23027,Waldo,ME,9.78,Waldo <br> Seasonal Max 10.33 <br> Seasonal Median 9.75 <br>
2005,Fall,23029,Washington,ME,5.5,Washington <br> Seasonal Max 5.88 <br> Seasonal Median 5.49 <br>
2005,Spring,23029,Washington,ME,6.24,Washington <br> Seasonal Max 6.72 <br> Seasonal Median 6.27 <br>
2005,Summer,23029,Washington,ME,7.82,Washington <br> Seasonal Max 9.2 <br> Seasonal Median 7.77 <br>
2005,Winter,23029,Washington,ME,7.75,Washington <br> Seasonal Max 8.36 <br> Seasonal Median 7.58 <br>
2005,Fall,23031,York,ME,6.63,York <br> Seasonal Max 7.83 <br> Seasonal Median 6.63 <br>
2005,Spring,23031,York,ME,7.09,York <br> Seasonal Max 7.9 <br> Seasonal Median 7.02 <br>
2005,Summer,23031,York,ME,10.59,York <br> Seasonal Max 11.81 <br> Seasonal Median 10.48 <br>
2005,Winter,23031,York,ME,10.55,York <br> Seasonal Max 11.24 <br> Seasonal Median 10.62 <br>
2005,Fall,36001,Albany,NY,8.07,Albany <br> Seasonal Max 8.46 <br> Seasonal Median 8.17 <br>
2005,Spring,36001,Albany,NY,8.74,Albany <br> Seasonal Max 9.26 <br> Seasonal Median 8.84 <br>
2005,Summer,36001,Albany,NY,15.08,Albany <br> Seasonal Max 15.68 <br> Seasonal Median 15.11 <br>
2005,Winter,36001,Albany,NY,12.14,Albany <br> Seasonal Max 12.79 <br> Seasonal Median 12.07 <br>
2005,Fall,36003,Allegany,NY,7.34,Allegany <br> Seasonal Max 8.5 <br> Seasonal Median 7.3 <br>
2005,Spring,36003,Allegany,NY,7.99,Allegany <br> Seasonal Max 8.87 <br> Seasonal Median 7.95 <br>
2005,Summer,36003,Allegany,NY,14.13,Allegany <br> Seasonal Max 14.83 <br> Seasonal Median 14.14 <br>
2005,Winter,36003,Allegany,NY,9.63,Allegany <br> Seasonal Max 10.28 <br> Seasonal Median 9.63 <br>
2005,Fall,36005,Bronx,NY,9.16,Bronx <br> Seasonal Max 10.1 <br> Seasonal Median 9.17 <br>
2005,Spring,36005,Bronx,NY,10.03,Bronx <br> Seasonal Max 10.71 <br> Seasonal Median 10.02 <br>
2005,Summer,36005,Bronx,NY,16.86,Bronx <br> Seasonal Max 17.7 <br> Seasonal Median 16.91 <br>
2005,Winter,36005,Bronx,NY,13.95,Bronx <br> Seasonal Max 14.77 <br> Seasonal Median 13.96 <br>
2005,Fall,36007,Broome,NY,8.12,Broome <br> Seasonal Max 8.55 <br> Seasonal Median 8.18 <br>
2005,Spring,36007,Broome,NY,8.48,Broome <br> Seasonal Max 8.64 <br> Seasonal Median 8.5 <br>
2005,Summer,36007,Broome,NY,17.11,Broome <br> Seasonal Max 17.54 <br> Seasonal Median 17.14 <br>
2005,Winter,36007,Broome,NY,11.23,Broome <br> Seasonal Max 11.64 <br> Seasonal Median 11.32 <br>
2005,Fall,36009,Cattaraugus,NY,8.07,Cattaraugus <br> Seasonal Max 8.81 <br> Seasonal Median 8.07 <br>
2005,Spring,36009,Cattaraugus,NY,8.71,Cattaraugus <br> Seasonal Max 10.18 <br> Seasonal Median 8.7 <br>
2005,Summer,36009,Cattaraugus,NY,14.23,Cattaraugus <br> Seasonal Max 14.87 <br> Seasonal Median 14.32 <br>
2005,Winter,36009,Cattaraugus,NY,9.99,Cattaraugus <br> Seasonal Max 10.72 <br> Seasonal Median 10.05 <br>
2005,Fall,36011,Cayuga,NY,7.88,Cayuga <br> Seasonal Max 8.64 <br> Seasonal Median 7.92 <br>
2005,Spring,36011,Cayuga,NY,8.76,Cayuga <br> Seasonal Max 9.31 <br> Seasonal Median 8.82 <br>
2005,Summer,36011,Cayuga,NY,15.81,Cayuga <br> Seasonal Max 16.35 <br> Seasonal Median 15.88 <br>
2005,Winter,36011,Cayuga,NY,11.22,Cayuga <br> Seasonal Max 11.84 <br> Seasonal Median 11.23 <br>
2005,Fall,36013,Chautauqua,NY,8.67,Chautauqua <br> Seasonal Max 9.26 <br> Seasonal Median 8.69 <br>
2005,Spring,36013,Chautauqua,NY,9.48,Chautauqua <br> Seasonal Max 10.39 <br> Seasonal Median 9.46 <br>
2005,Summer,36013,Chautauqua,NY,14.34,Chautauqua <br> Seasonal Max 15.6 <br> Seasonal Median 14.31 <br>
2005,Winter,36013,Chautauqua,NY,10.43,Chautauqua <br> Seasonal Max 11.22 <br> Seasonal Median 10.33 <br>
2005,Fall,36015,Chemung,NY,8.15,Chemung <br> Seasonal Max 8.34 <br> Seasonal Median 8.19 <br>
2005,Spring,36015,Chemung,NY,8.21,Chemung <br> Seasonal Max 8.46 <br> Seasonal Median 8.17 <br>
2005,Summer,36015,Chemung,NY,16.45,Chemung <br> Seasonal Max 16.99 <br> Seasonal Median 16.49 <br>
2005,Winter,36015,Chemung,NY,10.77,Chemung <br> Seasonal Max 11.16 <br> Seasonal Median 10.79 <br>
2005,Fall,36017,Chenango,NY,7.15,Chenango <br> Seasonal Max 7.71 <br> Seasonal Median 7.12 <br>
2005,Spring,36017,Chenango,NY,7.89,Chenango <br> Seasonal Max 8.14 <br> Seasonal Median 7.88 <br>
2005,Summer,36017,Chenango,NY,15.34,Chenango <br> Seasonal Max 16.4 <br> Seasonal Median 15.22 <br>
2005,Winter,36017,Chenango,NY,10.19,Chenango <br> Seasonal Max 10.66 <br> Seasonal Median 10.19 <br>
2005,Fall,36019,Clinton,NY,5.57,Clinton <br> Seasonal Max 6.86 <br> Seasonal Median 5.84 <br>
2005,Spring,36019,Clinton,NY,6.17,Clinton <br> Seasonal Max 7.41 <br> Seasonal Median 6.31 <br>
2005,Summer,36019,Clinton,NY,10.33,Clinton <br> Seasonal Max 11.31 <br> Seasonal Median 10.37 <br>
2005,Winter,36019,Clinton,NY,8.63,Clinton <br> Seasonal Max 10.15 <br> Seasonal Median 8.94 <br>
2005,Fall,36021,Columbia,NY,7.22,Columbia <br> Seasonal Max 7.93 <br> Seasonal Median 7.22 <br>
2005,Spring,36021,Columbia,NY,8.19,Columbia <br> Seasonal Max 8.91 <br> Seasonal Median 8.24 <br>
2005,Summer,36021,Columbia,NY,14.49,Columbia <br> Seasonal Max 15.63 <br> Seasonal Median 14.55 <br>
2005,Winter,36021,Columbia,NY,11.23,Columbia <br> Seasonal Max 11.99 <br> Seasonal Median 11.1 <br>
2005,Fall,36023,Cortland,NY,7.51,Cortland <br> Seasonal Max 7.76 <br> Seasonal Median 7.55 <br>
2005,Spring,36023,Cortland,NY,8.11,Cortland <br> Seasonal Max 8.51 <br> Seasonal Median 8.2 <br>
2005,Summer,36023,Cortland,NY,16.02,Cortland <br> Seasonal Max 16.71 <br> Seasonal Median 15.99 <br>
2005,Winter,36023,Cortland,NY,10.65,Cortland <br> Seasonal Max 11 <br> Seasonal Median 10.76 <br>
2005,Fall,36025,Delaware,NY,6.39,Delaware <br> Seasonal Max 7.21 <br> Seasonal Median 6.11 <br>
2005,Spring,36025,Delaware,NY,7.52,Delaware <br> Seasonal Max 8.06 <br> Seasonal Median 7.55 <br>
2005,Summer,36025,Delaware,NY,14.25,Delaware <br> Seasonal Max 15.49 <br> Seasonal Median 14.12 <br>
2005,Winter,36025,Delaware,NY,9.96,Delaware <br> Seasonal Max 10.75 <br> Seasonal Median 9.91 <br>
2005,Fall,36027,Dutchess,NY,7.6,Dutchess <br> Seasonal Max 8.25 <br> Seasonal Median 7.64 <br>
2005,Spring,36027,Dutchess,NY,8.59,Dutchess <br> Seasonal Max 9.18 <br> Seasonal Median 8.64 <br>
2005,Summer,36027,Dutchess,NY,15.53,Dutchess <br> Seasonal Max 16.89 <br> Seasonal Median 15.69 <br>
2005,Winter,36027,Dutchess,NY,11.33,Dutchess <br> Seasonal Max 12.32 <br> Seasonal Median 11.38 <br>
2005,Fall,36029,Erie,NY,9.91,Erie <br> Seasonal Max 10.39 <br> Seasonal Median 10.05 <br>
2005,Spring,36029,Erie,NY,10.6,Erie <br> Seasonal Max 12.07 <br> Seasonal Median 10.69 <br>
2005,Summer,36029,Erie,NY,15.05,Erie <br> Seasonal Max 16.21 <br> Seasonal Median 15.2 <br>
2005,Winter,36029,Erie,NY,12.72,Erie <br> Seasonal Max 13.78 <br> Seasonal Median 12.95 <br>
2005,Fall,36031,Essex,NY,4.61,Essex <br> Seasonal Max 5.68 <br> Seasonal Median 4.6 <br>
2005,Spring,36031,Essex,NY,5.24,Essex <br> Seasonal Max 6.46 <br> Seasonal Median 5.32 <br>
2005,Summer,36031,Essex,NY,9.7,Essex <br> Seasonal Max 10.79 <br> Seasonal Median 9.76 <br>
2005,Winter,36031,Essex,NY,7.21,Essex <br> Seasonal Max 8.93 <br> Seasonal Median 7.25 <br>
2005,Fall,36033,Franklin,NY,5.27,Franklin <br> Seasonal Max 6.42 <br> Seasonal Median 5.09 <br>
2005,Spring,36033,Franklin,NY,6.33,Franklin <br> Seasonal Max 7.79 <br> Seasonal Median 5.94 <br>
2005,Summer,36033,Franklin,NY,9.86,Franklin <br> Seasonal Max 11.17 <br> Seasonal Median 9.61 <br>
2005,Winter,36033,Franklin,NY,7.9,Franklin <br> Seasonal Max 9.62 <br> Seasonal Median 7.37 <br>
2005,Fall,36035,Fulton,NY,6.21,Fulton <br> Seasonal Max 6.7 <br> Seasonal Median 6.25 <br>
2005,Spring,36035,Fulton,NY,7.1,Fulton <br> Seasonal Max 7.54 <br> Seasonal Median 7.14 <br>
2005,Summer,36035,Fulton,NY,12.76,Fulton <br> Seasonal Max 13.52 <br> Seasonal Median 12.71 <br>
2005,Winter,36035,Fulton,NY,9.53,Fulton <br> Seasonal Max 10.51 <br> Seasonal Median 9.62 <br>
2005,Fall,36037,Genesee,NY,8.53,Genesee <br> Seasonal Max 9.01 <br> Seasonal Median 8.52 <br>
2005,Spring,36037,Genesee,NY,9.6,Genesee <br> Seasonal Max 10.41 <br> Seasonal Median 9.55 <br>
2005,Summer,36037,Genesee,NY,14.81,Genesee <br> Seasonal Max 15.6 <br> Seasonal Median 14.75 <br>
2005,Winter,36037,Genesee,NY,11.29,Genesee <br> Seasonal Max 11.8 <br> Seasonal Median 11.3 <br>
2005,Fall,36039,Greene,NY,6.57,Greene <br> Seasonal Max 7.56 <br> Seasonal Median 6.56 <br>
2005,Spring,36039,Greene,NY,7.69,Greene <br> Seasonal Max 8.46 <br> Seasonal Median 7.58 <br>
2005,Summer,36039,Greene,NY,14.15,Greene <br> Seasonal Max 15.09 <br> Seasonal Median 14.26 <br>
2005,Winter,36039,Greene,NY,10.58,Greene <br> Seasonal Max 11.64 <br> Seasonal Median 10.48 <br>
2005,Fall,36041,Hamilton,NY,4.68,Hamilton <br> Seasonal Max 4.94 <br> Seasonal Median 4.68 <br>
2005,Spring,36041,Hamilton,NY,5.49,Hamilton <br> Seasonal Max 5.79 <br> Seasonal Median 5.43 <br>
2005,Summer,36041,Hamilton,NY,10.46,Hamilton <br> Seasonal Max 11 <br> Seasonal Median 10.4 <br>
2005,Winter,36041,Hamilton,NY,7.23,Hamilton <br> Seasonal Max 7.87 <br> Seasonal Median 7.12 <br>
2005,Fall,36043,Herkimer,NY,6.76,Herkimer <br> Seasonal Max 7.29 <br> Seasonal Median 6.89 <br>
2005,Spring,36043,Herkimer,NY,7.57,Herkimer <br> Seasonal Max 7.93 <br> Seasonal Median 7.68 <br>
2005,Summer,36043,Herkimer,NY,13.72,Herkimer <br> Seasonal Max 14.53 <br> Seasonal Median 13.94 <br>
2005,Winter,36043,Herkimer,NY,10.38,Herkimer <br> Seasonal Max 11.13 <br> Seasonal Median 10.56 <br>
2005,Fall,36045,Jefferson,NY,5.65,Jefferson <br> Seasonal Max 6.11 <br> Seasonal Median 5.71 <br>
2005,Spring,36045,Jefferson,NY,7.48,Jefferson <br> Seasonal Max 7.97 <br> Seasonal Median 7.55 <br>
2005,Summer,36045,Jefferson,NY,12,Jefferson <br> Seasonal Max 12.93 <br> Seasonal Median 12.12 <br>
2005,Winter,36045,Jefferson,NY,9.04,Jefferson <br> Seasonal Max 9.57 <br> Seasonal Median 9.11 <br>
2005,Fall,36047,Kings,NY,9.28,Kings <br> Seasonal Max 10.53 <br> Seasonal Median 9.21 <br>
2005,Spring,36047,Kings,NY,11.03,Kings <br> Seasonal Max 12 <br> Seasonal Median 11.14 <br>
2005,Summer,36047,Kings,NY,14.91,Kings <br> Seasonal Max 16.81 <br> Seasonal Median 14.84 <br>
2005,Winter,36047,Kings,NY,14.62,Kings <br> Seasonal Max 15.42 <br> Seasonal Median 14.6 <br>
2005,Fall,36049,Lewis,NY,5.55,Lewis <br> Seasonal Max 5.82 <br> Seasonal Median 5.62 <br>
2005,Spring,36049,Lewis,NY,6.89,Lewis <br> Seasonal Max 7.24 <br> Seasonal Median 6.78 <br>
2005,Summer,36049,Lewis,NY,11.33,Lewis <br> Seasonal Max 11.71 <br> Seasonal Median 11.3 <br>
2005,Winter,36049,Lewis,NY,8.58,Lewis <br> Seasonal Max 9.3 <br> Seasonal Median 8.47 <br>
2005,Fall,36051,Livingston,NY,7.91,Livingston <br> Seasonal Max 8.6 <br> Seasonal Median 7.87 <br>
2005,Spring,36051,Livingston,NY,9.01,Livingston <br> Seasonal Max 9.82 <br> Seasonal Median 9.14 <br>
2005,Summer,36051,Livingston,NY,15.45,Livingston <br> Seasonal Max 16.14 <br> Seasonal Median 15.4 <br>
2005,Winter,36051,Livingston,NY,10.66,Livingston <br> Seasonal Max 11.57 <br> Seasonal Median 10.8 <br>
2005,Fall,36053,Madison,NY,7.15,Madison <br> Seasonal Max 7.7 <br> Seasonal Median 7.18 <br>
2005,Spring,36053,Madison,NY,8,Madison <br> Seasonal Max 8.64 <br> Seasonal Median 8.07 <br>
2005,Summer,36053,Madison,NY,15.13,Madison <br> Seasonal Max 16 <br> Seasonal Median 15.11 <br>
2005,Winter,36053,Madison,NY,10.36,Madison <br> Seasonal Max 11.27 <br> Seasonal Median 10.49 <br>
2005,Fall,36055,Monroe,NY,8.67,Monroe <br> Seasonal Max 9.55 <br> Seasonal Median 8.69 <br>
2005,Spring,36055,Monroe,NY,9.72,Monroe <br> Seasonal Max 10.36 <br> Seasonal Median 9.76 <br>
2005,Summer,36055,Monroe,NY,15.28,Monroe <br> Seasonal Max 16.53 <br> Seasonal Median 15.72 <br>
2005,Winter,36055,Monroe,NY,11.05,Monroe <br> Seasonal Max 11.77 <br> Seasonal Median 11.11 <br>
2005,Fall,36057,Montgomery,NY,6.74,Montgomery <br> Seasonal Max 7.15 <br> Seasonal Median 6.87 <br>
2005,Spring,36057,Montgomery,NY,7.7,Montgomery <br> Seasonal Max 7.96 <br> Seasonal Median 7.69 <br>
2005,Summer,36057,Montgomery,NY,13.32,Montgomery <br> Seasonal Max 14.13 <br> Seasonal Median 13.31 <br>
2005,Winter,36057,Montgomery,NY,10.89,Montgomery <br> Seasonal Max 11.3 <br> Seasonal Median 11.06 <br>
2005,Fall,36059,Nassau,NY,7.27,Nassau <br> Seasonal Max 8.54 <br> Seasonal Median 7.15 <br>
2005,Spring,36059,Nassau,NY,9.51,Nassau <br> Seasonal Max 10.27 <br> Seasonal Median 9.49 <br>
2005,Summer,36059,Nassau,NY,12.18,Nassau <br> Seasonal Max 14.69 <br> Seasonal Median 12.19 <br>
2005,Winter,36059,Nassau,NY,12.59,Nassau <br> Seasonal Max 13.59 <br> Seasonal Median 12.55 <br>
2005,Fall,36061,New York,NY,10.36,New York <br> Seasonal Max 11.01 <br> Seasonal Median 10.6 <br>
2005,Spring,36061,New York,NY,10.85,New York <br> Seasonal Max 11.45 <br> Seasonal Median 10.94 <br>
2005,Summer,36061,New York,NY,17.3,New York <br> Seasonal Max 17.98 <br> Seasonal Median 17.35 <br>
2005,Winter,36061,New York,NY,14.82,New York <br> Seasonal Max 15.48 <br> Seasonal Median 14.95 <br>
2005,Fall,36063,Niagara,NY,8.96,Niagara <br> Seasonal Max 10.29 <br> Seasonal Median 9.41 <br>
2005,Spring,36063,Niagara,NY,11.22,Niagara <br> Seasonal Max 12.76 <br> Seasonal Median 11.57 <br>
2005,Summer,36063,Niagara,NY,14.57,Niagara <br> Seasonal Max 15.66 <br> Seasonal Median 14.92 <br>
2005,Winter,36063,Niagara,NY,12.46,Niagara <br> Seasonal Max 13.25 <br> Seasonal Median 12.64 <br>
2005,Fall,36065,Oneida,NY,7.12,Oneida <br> Seasonal Max 7.64 <br> Seasonal Median 7.31 <br>
2005,Spring,36065,Oneida,NY,7.75,Oneida <br> Seasonal Max 8.08 <br> Seasonal Median 7.89 <br>
2005,Summer,36065,Oneida,NY,14.26,Oneida <br> Seasonal Max 15.38 <br> Seasonal Median 14.37 <br>
2005,Winter,36065,Oneida,NY,10.68,Oneida <br> Seasonal Max 11.38 <br> Seasonal Median 10.91 <br>
2005,Fall,36067,Onondaga,NY,7.77,Onondaga <br> Seasonal Max 8.29 <br> Seasonal Median 7.78 <br>
2005,Spring,36067,Onondaga,NY,8.77,Onondaga <br> Seasonal Max 9.3 <br> Seasonal Median 8.79 <br>
2005,Summer,36067,Onondaga,NY,15.72,Onondaga <br> Seasonal Max 16.48 <br> Seasonal Median 15.81 <br>
2005,Winter,36067,Onondaga,NY,11.38,Onondaga <br> Seasonal Max 12.13 <br> Seasonal Median 11.32 <br>
2005,Fall,36069,Ontario,NY,7.87,Ontario <br> Seasonal Max 8.94 <br> Seasonal Median 7.98 <br>
2005,Spring,36069,Ontario,NY,9.31,Ontario <br> Seasonal Max 9.82 <br> Seasonal Median 9.28 <br>
2005,Summer,36069,Ontario,NY,15.15,Ontario <br> Seasonal Max 15.98 <br> Seasonal Median 14.97 <br>
2005,Winter,36069,Ontario,NY,11.16,Ontario <br> Seasonal Max 11.81 <br> Seasonal Median 11.21 <br>
2005,Fall,36071,Orange,NY,7.29,Orange <br> Seasonal Max 8.21 <br> Seasonal Median 7.34 <br>
2005,Spring,36071,Orange,NY,8.35,Orange <br> Seasonal Max 9.02 <br> Seasonal Median 8.38 <br>
2005,Summer,36071,Orange,NY,16.12,Orange <br> Seasonal Max 17.36 <br> Seasonal Median 16.13 <br>
2005,Winter,36071,Orange,NY,11.32,Orange <br> Seasonal Max 12.28 <br> Seasonal Median 11.32 <br>
2005,Fall,36073,Orleans,NY,8.03,Orleans <br> Seasonal Max 8.45 <br> Seasonal Median 8.04 <br>
2005,Spring,36073,Orleans,NY,9.57,Orleans <br> Seasonal Max 10.19 <br> Seasonal Median 9.61 <br>
2005,Summer,36073,Orleans,NY,14.18,Orleans <br> Seasonal Max 14.63 <br> Seasonal Median 14.2 <br>
2005,Winter,36073,Orleans,NY,10.74,Orleans <br> Seasonal Max 11.18 <br> Seasonal Median 10.79 <br>
